"unit","cost_a","cost_b"
3,51.7060578638694,2.83089538533807
2,103.536391559204,2.31288023682034
5,21.9908805330433,77.1202307936863
1,33.3302445142742,59.9789584735339
5,167.308478632586,75.5010518318759
3,33.6214154895537,53.2055399657598
3,13.338858564435,45.2925394368976
3,121.216550932386,14.8367753681067
4,1001.64477571853,76.1531918798002
1,13.4201034034383,142.282427721747
3,171.131185147947,4.497760456294
4,67.2867416062626,88.7740220044341
1,159.945994346178,28.3464677315252
2,105.593725140005,95.0920820399121
5,10.075248938999,39.2823095487879
2,10.5915048926757,2.48718542361811
3,92.8074763124681,45.1127615076553
1,19.1933300773786,415.50144771733
2,47.4441574541167,46.9075899477596
2,30.6123766545523,18.5275622501203
1,19.6110198528835,145.984840424423
2,41.8402745907885,29.0841871723746
3,29.5789349980851,107.588672798619
1,51.3591055235756,9.6429868869011
2,1.27930670575985,80.2121540522193
5,13402.7159941084,14.6028004050974
2,1.06365450667246,69.7923369247211
3,64.544039240732,13.6950396363236
4,61.9546556471244,14.1480413019272
5,75.0745705785374,16.8861873214109
1,41.4887538277617,15.8185377308202
2,238.497317383936,42.0934267265897
3,44.2163043688504,22.5588111243821
3,53.7393341502802,12.1329959325428
2,206.26194628963,43.3493945738698
4,115.510070930268,58.5487336751774
4,47.268892945659,103.936635889075
4,6.50731014486717,175.195029545046
1,23.8201576088982,95.6334107325015
3,103.183659124916,40.8649588025139
3,38.0855637866602,6.06522240073585
3,512.940760270238,28.8739698092466
4,3002.7107441432,14.5210815872786
1,65.822273140519,85.3306416199713
1,242.36612945069,1416.0495860279
5,122.849044324156,31.2589949974991
5,208.65900282521,48.4402361642772
1,35.5714400526627,24.4363344223677
4,4.0632770246138,1.87743279165775
3,146.615580059199,30.4537421621129
1,19.419344179432,68.9040742496948
2,69.6122863270456,3.08179680279308
5,639.037514816372,53.5188258698267
3,92.2347371163741,28.4427188085788
5,138.134689352654,6954.43779416128
2,21.0408382489519,35.721987666986
4,1.72411112607297,78.5304038782878
3,70.8423146108008,174.776177810981
3,29.5611064888859,76.3969666979284
5,57.4251927027953,5.86140357516897
1,120.130953258769,63.7391700867139
2,328.517716458077,54.7214406025179
2,4.91789946331582,19.6691131943673
4,10.6651990829787,73.5906076345677
4,48.8379425954651,97.8074556164257
4,24.704518865815,15.0569832126357
3,472.641959434729,18.9633632528353
5,696.6849828944,1.51518251322678
4,44.2998516861105,40.2380689474543
4,45.2829546893327,15.8767173510555
1,675.152168053569,743.713157734421
5,92.8099711149027,41.5438216243712
1,36.3841912511306,14.9448350273151
2,2521.14290352371,122.827019672081
4,29.5552612904394,14.4335574037768
1,94.1815201894536,18.6222698534384
1,8.21289316455523,206.949856643679
4,74.3091399403942,12.786505265636
2,686.694143306136,8.43573527260444
4,10.6174303328881,224.201815847688
2,3.33306724233963,34.7207277351135
3,27.9943534170303,2246.98503465163
5,102.97034828755,95.6199766076714
5,139.374763278606,5.79810340584604
4,43.0996665680017,11.1177388285073
5,82.9454437827052,57.465110854478
2,283.14085370351,13.3400827457071
4,23.4730750949433,23.2332057708226
3,84.0483362304643,42.2640802461821
4,58.553648019248,24.0682931272716
2,12.0495617456436,12.8260991038413
2,83.0021925901088,15.5956265805776
4,111.805646410246,21.7540592879116
2,36.1743684187589,10.2861231543582
5,42.6980523188246,5.59745467472772
5,8.675107351623,71.542231255256
2,59.9493253162809,9.60788009872857
4,1129.95447981012,5133.69935333256
3,155.138865118873,3.54327942938079
4,46.2252555141053,79.4485266242002
4,47.9287240982683,10.5791941677527
1,3.48819540278413,26.1850370814674
4,72.6803245936304,63.3964820371727
1,5427.42259824455,52.2950636260177
2,5.81923469544124,97.2036947086267
5,24.1140670375567,84.2805363084042
5,2.48624429516072,4.29757248968216
5,416.951051016379,44.5584950284128
4,33.3406010510425,21.7043584102307
3,10.242222946327,8.07494151402509
4,55.300307539709,8.40291305525318
3,38.6010797452517,16.3229978236884
4,195.654957437589,20.7449443042444
2,71.619759613686,57.8789022634582
5,42.5565110204464,17.4976374270922
1,11.4426511667219,69.7659609504491
4,2.76984664339581,23.4524478668508
3,12.0281060311923,160.228510026764
2,16.3628953408019,21.7438410605179
1,24.9366795465289,41.2801312906312
4,11.4972242521761,47.3874118627109
3,33.2699315543054,28.151335212736
5,172.478730153009,4.00965275363038
4,21.2226867348922,209.045501107823
2,114.74748984831,1.37849091290676
3,34.2156888761206,77.0240078676773
2,96.145163780567,4.69562404100973
1,50.1395571308779,30.2400278816493
3,4.77731827950286,50.3501461110802
5,58.564521861381,67.702815099765
5,4.58452070415698,13.3692911585181
3,208.241885639454,5.60915338549157
4,36.0355215366116,56.5376594222613
3,5.02197475181563,598.088790136543
1,271.29561628672,33.304666858543
2,12.2550376023538,28.9927085621229
3,291.532566950826,49.121311194611
1,1.88108753736468,1506.54362418114
1,9.63139848096768,5.04338534265405
3,29.4980572174234,92.5433228534064
5,39.3871371782658,35.0841107552369
1,5.80921687136572,31.8573527051176
2,73.8706462064903,13.1983244892846
4,449.457569292884,49.7035487764603
3,2251.75660883516,133.766614710364
1,26.8999572794941,48.6901007657092
1,52.8863783374103,1738.38045402559
1,123.213573926443,37.1366329710882
1,221.070570481127,25.3602948963471
1,21.4653413165531,103.029063663261
4,7.44152303583379,992.494260065697
2,39.4547845556328,6.71256212319209
1,39.0943463502897,17.4721995446449
3,27.1661033341775,9.07245905871648
4,184.888369009311,65.5612044524446
5,319.239832351459,132.929274551985
5,44.268554201642,56.0726664848749
2,1253.50393025909,8.29199765554045
1,1.80439691888107,25.3554036427103
2,16.541153749907,3.57585515655768
5,110.137397891961,49.1292700095577
3,62.9509698552496,507.731349439213
2,8.7706745560524,181.788847533048
3,41.364939447117,18.8526837341736
2,15.3860198059928,42.0598044590741
5,76.7901834741177,22.9163702452318
4,26.9524276117856,20.7568186211972
2,12.9758938664241,15.7274673944486
2,13.6302730873086,7.83931841859706
3,40.5251626990931,0.230436750400295
3,31.722247425291,1519.57768834527
2,322.287092963557,5.61649229125985
1,88.8759527505822,717.036872852192
3,18706.6889895166,2.94013664632326
4,29.9228336930773,16.0609023477779
3,8.14456052127672,552.56077717348
1,15.6478816891192,28.2084334248996
2,1.2804283463237,112.262800825096
1,203.776342691432,38.8359039872661
1,42.207439306021,28.7793591744306
2,83.7905439903277,305.481036802605
5,210.403942776885,58.7474173777172
1,28.5430305207728,5.2021707520294
2,38.3860496948018,1203.31410595505
2,21.2234104570018,10.2662642598126
3,22.8016777936599,167.146785082238
2,28.7739586407393,11.2109917343438
4,1.62759738953726,21.4174725823451
4,4.34661839292767,75.9504724036773
4,56.912987926971,3.40552689952466
5,557.895798535131,31.6959690868366
3,31.0019407121851,11.2879121234233
1,62.9719412834168,50.146102922387
1,8.06595625752982,56.1627640443417
4,56.7768199049312,7.08466498524752
4,6.83687776511636,15.3353383855934
4,11.8327172818945,61.6370866313575
2,73.7081842834265,11.6834208046526
5,97.1433629794514,0.484443568810664
2,225.144098065713,12.9552401760736
5,52.6882818346763,26.0793200497668
3,105.180576658327,95.6955030026043
2,1.90461525215577,41.3506131178618
4,390.761904710407,28.2043858556766
5,93.5862892682459,164.945245287537
3,2483.79974535433,3.85291018533408
2,19.1084579948342,24.4278930009722
1,156.775820263599,39.8579612409916
2,370.22139281433,29.0279465294105
3,29.5170814420426,115.280487751134
3,108.086336463068,26.6805396127089
5,95.7426924681597,225.665079880989
4,227.281915544121,10.975315042993
4,38.8304936120019,106.949965473078
3,56.6390321319153,28.3314309716538
2,98.6702647958233,83.7408491483399
1,6849.80737916966,25.0639504959666
1,10.226512553493,64.1290207487981
3,33.9295203702725,21.3394804921093
3,398.019488977786,4.11568045137219
4,634.308229484762,36.1757173562191
1,3.04459030179898,97.3244346279086
5,13.1428515817779,83.1393743022609
5,58.2013997607834,5.89966520821286
5,18.2407715793899,57.9000649871209
4,93.7216262800876,15.5914920486287
4,85.0468753697413,490.256133879197
3,15.8194692828151,11.7664881789743
1,37.6202160155022,2.09776337405921
2,103.658202194752,40.9721787659998
1,15.7263520084798,3.75174996326124
1,21.9514882399402,6.61853024618989
5,18.4052080475503,3.5995561391782
3,284.493491695123,1.21086951109533
3,161.405752555786,42.388550530607
5,123.245709256362,32.0967514936217
2,0.0920151823879111,6.33927491559377
5,61.7687822356366,4.84146640539346
2,280.046567360818,55.2364831171501
2,0.240001709885985,19.9464559801881
2,93.6261367356567,7.18534224596429
4,83.6044605384777,11.190427692849
3,86.1802064015109,50.7652212200741
1,7.5791604032428,5.59880427085275
2,26.9926827784511,49.7981519634223
5,576.634382347811,20.5444414982443
2,31.1101124800361,29.3278572680715
3,18.9998453762126,2.16161991346597
3,104.182546491868,1.07693415810404
3,69.942088627599,40.8587705404154
1,8.30262628817366,50.789936960234
2,53.2837382158722,10.1204123090012
3,26.7438090110819,57.5766820247345
3,68.4406178005174,5.02025126786009
1,24.1504283740282,172.720909729513
1,14.984814479562,410.83258435
3,55.3099798617202,280.499792853157
1,81.1866702043708,22.3607366582854
3,131.827185443256,8.63071866781289
3,120.600605171526,10.3290905377688
1,26.1510733988782,20.9154116620252
3,38.1694766422811,30.4739708934185
3,99.829596131246,46.3802066858149
2,29.2787041104121,9.13611126728356
1,7.09375411284763,214.112084779489
4,1124.04990429557,11.8169130567793
4,30.8911735023689,44.4634849660658
5,65.5037597765648,0.319779804746004
3,15.0896873759479,61.8984895655614
4,12.8629099471602,10.2213444150237
1,13.6011914208691,37.5716192275177
2,11.9586042159366,0.478266375526397
5,72.7807732445523,42.7991624954482
3,50.0022003137773,24.8984809480878
4,38.6730309714052,6.88309144099751
3,66.5482434963206,160.289880923513
5,43.7512186853827,33.2335505021538
1,10.1854225934513,60.9340919246611
1,54.411105089931,41.2332733527098
3,596.806329875367,9.52791217324496
5,25.1084895713318,4.38284283343396
3,166.172500073747,76.3644143191196
2,0.505573190456157,73.577375494593
3,49.4852704045588,96.237013969864
2,14.9555006213163,48.7172522165812
2,7.72393825889497,98.1054376916363
3,27.2619578698883,0.147798397045693
3,50.6526137469413,25.7923788251533
3,13.8298251960819,21.6142017320933
1,62.2737975647139,12.8480503868706
3,152.467281498621,15.7405761725809
5,2.43225938391824,50.4538861401604
1,63.61284641124,337.065742156774
2,76.5490963844131,28.5353114949771
4,36.2982674225504,64.6598911161266
5,20.28294530179,29.431657340047
2,18.2302094774007,54.8177828908134
4,113.141215588003,23.6366278308304
5,110.888616641528,7.76077079251922
1,227.548153571914,172.161723212609
3,111.518574886383,554.25765227137
1,101.404377719134,8.98858324900175
5,3.3206535202541,11.0437364489113
3,72.6242565447201,34.7166273912984
3,138.444309906396,19.6033804549277
1,9.35240685405678,17.9543354693567
4,17.9473791201036,3.2390891483498
2,77.3173174033059,34.4113591520159
5,63.4323907144631,7.64251678920335
1,57.490974392341,35.5011604604737
5,162.469417398866,19.1070455772003
2,67.8110576864483,4.25555693117289
2,13.1863304133548,21.5266913330295
1,152.816775949039,32.0745948156823
1,89.28626983778,70.6589563126744
5,30.6604084700415,124.44457566339
4,5.45833511038896,1.43853438672371
3,21.6878757716616,409.915985114206
5,66.2289981542263,1.94691206562636
2,1023.20009191004,27.888974456356
2,19.6693741510463,15.6711632987511
2,133.355814713311,20.2492954165855
3,61.390382844326,67.992683962104
3,13.4020813876926,17.0076132498996
2,380.009302501972,7.16309757112567
1,726.438907223301,10.8497812624694
5,23.31839136081,20.5060619325049
5,40.469023347733,374.384509213524
1,43.2930699974763,10.3724126206947
1,16.2855475207616,23.7247697296359
4,90.7563733314771,9.95783753074054
2,27.3674124049701,10.6000885368041
2,11.238379003255,39.9359955334267
1,199.189104591369,25.118336422391
1,95.9987320931053,23.8085646460951
5,154.385275600418,54.2298123479995
5,21.040567833807,4.00009586356636
3,142.437271663287,40.2804490898479
1,404.780421122953,9.80160830919361
2,73.5184237077759,32.3370754846559
5,54.9654885779858,19.0144409053927
5,105.782285411172,321.220107207237
1,69.4445460340943,221.39872652743
4,63.9663878398295,7.72448411097473
3,8.44059488013098,11.6337998322926
5,103.45871219443,26.6527829450636
4,84.4014413069857,0.664690596617317
2,142.281392881554,70.085282282115
4,71.0569046901845,45.4347274180464
5,7.04593109351033,61.1107131706992
1,55.7666875141178,41.69304046186
5,38.9458778850432,8.92736455426277
4,167.496759288339,14.2741328842368
2,269.582628197795,47.2348671002802
1,20.8858562767697,3097.42498872374
4,68.1763125203472,9.96974416669579
1,17.354767731708,18.047709345604
2,2.61127216168567,31.3915699073785
5,224.226852136828,17.2904418782269
3,173.323080751664,16.6954857308656
3,43.8056433252004,38.096926671687
4,134.060232011989,35.9428306771236
4,166.709957697648,12.8319358052138
4,107.865724681541,34.5372740765654
4,220.486028274375,2.73885031490921
4,67.2308639734214,17.3516518940417
1,18.9933362723159,4.2350126646631
5,33.7815445574086,11.0887952861775
5,66.6850627097644,20.1004328447543
3,145.534740139177,40.327947965593
1,113.899952850587,5.86141852622123
3,66.6143170171853,15.9629678205455
5,93.8711436531696,14.3414111653093
3,336.548188749019,102.060414732844
3,3.9127960112219,597.136334904697
1,56.7594568186866,4.60116382965729
1,24.5429457830363,1.20697615204969
5,43.352968639499,410.459498455461
1,25.5700489368422,19.2604504158284
1,8.77775258201622,52.4797023733391
2,18.1286921878173,16.3388700183189
2,207.315321400856,31.2213995743506
4,86.9080679964992,36.0933800590794
1,106.960388846524,4.92129568887395
1,38.8860253154075,9.13249927509388
3,34.8681403607662,114.683144817571
5,99.0473287189874,58.4118506218173
2,47.2172355976924,1.99287919239373
1,87.7512049145139,148.176899954728
1,1.04175345859126,7.05961078519441
4,18.1295017457806,13.576863363714
5,202.060500684756,24.3453906035439
1,0.273007602497466,13.1337462075111
5,159.568778059601,21.4535458607773
4,18.6049090680709,16.4638873077264
3,107.229129861904,14.1115431027393
4,26.0971022895738,48.7497392459184
1,0.530434842019173,29.1110008917768
1,130.550911742875,90.1272429569258
1,98.8042664898787,65.5408614733774
4,18.9651026830556,1612.84911860017
4,46.682795450106,29.0225367711892
5,620.697590815399,170.886315831605
4,51.7520662359269,26.1270419605794
3,122.155734083773,6.68392524675016
5,13.4267426172608,41.1849638852966
3,2.02194624180342,55.1234821056276
3,40.1439355343288,13.2578687332412
3,2.97161283197277,4.69764648515338
4,52.3265040460675,31.4646182870985
3,168.966573378305,30.3514653569985
3,21.9623360270274,28.0180939615156
1,31.5136583950157,10.8785197364043
4,187.709261645414,29.1721923588564
3,22.3364030739385,15.8839150560822
3,36.2568102413424,53.0566204748125
5,18.7224224822426,14.6345151559761
4,6.11802575907246,18.953332211231
2,9.68779154960765,22.5478406715659
3,20.5666492415586,28.2133607320842
1,3304.58377787856,3.38623911970371
4,9.27490827062426,12.3987864006172
1,167.213141892998,65.7824212295144
5,16.6663056206476,2.60275544330013
3,74361.3849981147,42.5329024681421
2,17.6563821056938,22.3427010581788
3,429.453328307462,68.2920258836265
1,36.3211725369641,70.7768967646473
1,25.9554900938907,21.0472461434619
3,16.4564186786596,79.6614746414849
4,71.5372349832027,134.515604806515
5,242.748856286684,517.333719793596
2,5.76547128594635,17.6319820628802
2,21.9693645180452,29.1333130249813
5,31.9184354004447,3.04333186624703
1,66.3232575522653,70.4293196870144
2,86.8180343780539,29.2932013704773
5,1.54205810068216,2.73876983255302
5,9.01943964856289,10.8349065128936
4,476.605425451249,51.7600813444879
4,130.97962709286,233.365970286542
1,92.2027356250755,51.0450263699608
5,51.4611045703736,78.1958416042829
3,384.366211757254,16.7963357381853
5,119.301723321441,72.3767813207992
4,310.767347129434,17.523575431073
5,37.3183450854425,13.4467534856458
2,33.1289992773025,63.2775318087929
5,663.111946289489,16.2048924162094
3,76.9192494309613,15.2562080460623
4,3.46063175209746,28.1761177977624
1,67.2524440828645,0.58298331276024
2,225.827314030686,2.22211514500331
5,41.139593896127,17.3974594787966
5,2.13710300098475,23.0645616673109
1,313.050619310843,19.0768009900348
2,161.028725727184,6.46747780753851
2,64.1073638995576,19.1701930010606
1,82.0608006417112,39.8703681163338
3,41.3113159332576,1.79277770822236
1,18.9634279120209,6.18217740049265
5,22.3917827114939,4.89293395064641
5,20.6108966773071,38.3760365472742
3,17.9166635080007,12.8252770761179
3,152.11961936699,6.51791345178319
2,17.4590254178986,137.060050320852
4,343.29752383148,11.1811104721638
3,5.73310216463641,8.32113677325744
2,64.8708777718226,7.01069881620213
3,120.415042963546,45.7070961959128
3,52.5295254492245,23.2928943204425
3,65.6664473687729,62.4976293442796
3,34.5173895086172,1.35456644224536
3,8.13154569475715,35.755294405799
5,171.330304374035,141.804635759556
3,13.8709534669583,3.47455679269328
2,36.8865952400228,26.7329374094706
2,10.2322783378347,155.625131464101
1,151.29713813114,39.7360818267497
1,27.1769314590686,3.33320418951395
4,34.090808709881,28.5267243508751
1,46.8145247501164,13.7698773555062
3,196.233164593101,28.8828406694203
5,742.112026850084,12.2735834860333
2,65.6770423947416,78.8521047964942
4,11.0162910275553,29.3643141025702
4,203.624760656798,30.2766233916732
2,70.3785282202659,45.0193889453087
4,30.1901136524666,37.320216352582
4,152.17054732829,52.1530328102652
2,705.769579070336,0.417991008139605
1,85.4822295121959,16.7789141818336
4,27.0947637492829,95.6544099324774
2,16.1880693321892,93.0666567106439
1,29.2114499197207,222.00085240144
1,243.982758417039,27.2600190297358
5,15.7744398358214,150.20320805733
4,1.34877870614036,293.466259428145
2,776.355774266375,3.86091446816422
5,57.7573491577491,11.1743521406704
1,71.4156065993876,2564.67993669391
5,14.8447211295147,174.38346332556
4,106.516594958575,7.78204570196481
4,54.5942216930601,21.506389300168
3,256.363931619884,24.9983754091141
5,0.643917116671913,84.8168874921302
3,35.8070617754421,15.7692785957913
3,19.5539537603575,51.3111380135525
1,79.2525822393045,6.45783843375176
1,274.478420202482,968.92215833168
3,87.2038146401685,8.47420057425587
1,103.026556240654,14.9155612304375
1,62.4032497360889,94.9217725294353
3,82.0443499045551,18.5494259585568
3,41.8381314394328,332.058645582469
3,74.8726195134602,21.4934139470299
5,90.1826475164628,21.7631315228006
5,187.766435508044,2.41713781730617
5,55.7534392861209,10.1547104664566
3,85.6018979479693,14.1596356323246
2,306.108876468989,1870.38829005228
3,124.722607268697,22.1310888365789
1,681.884202566952,58.140641520515
3,9.69331408926941,16.9451169505596
3,43.7091991343888,24.3096846314359
1,46.3296389286949,14.0551911320082
1,254.482039266358,82.169534288929
3,11.5470218109698,9.46605888636102
2,39.1014512950534,5.66037202400168
3,368.856933716129,6.63528868463346
3,42.1484285707788,212.065704218325
5,1076.33681823828,1.97685173210474
5,293.351873595509,13.1559398969557
2,4.01779116307466,14.9731485304015
5,4.17768505552397,8.60960037008855
5,18.289232799807,107.895476961793
5,238.812954696115,27.9647020271498
2,95.8045751847174,1797.41733934496
4,35.9040172115117,173.163690731686
2,315.218930641657,85.926609184522
5,473.584753503711,20.946246474513
1,12.0315270234873,3.77489219185424
3,115.696537036564,37.7583164562726
4,30.3686357340939,1.96963042198531
5,202.249305002369,3.85847431006907
4,219.895397217099,86.9249643543719
2,42.2335504965705,55.9681305965737
4,11.004978769527,36.6418099473211
3,42.1357886780452,17.533188153131
2,3.74086108866394,90.8188161561756
3,99.2081975632401,18.8784313553672
2,19.4072806534467,48.9405063153187
4,296.429200506177,29.9864945590159
1,92.5128021856857,0.0971415774909508
3,139.551371015986,25.0092400167319
2,44.3769749253789,2.03236998099721
1,126.54006455074,14.1174293072585
3,1477.90575352676,7.06034492680708
5,105.726569731036,41.3892440919489
1,31.334268763858,20.9952724764217
3,74.0111916266172,0.129998742029484
5,4551.35434115778,65.7257061762682
3,55.5016887924668,1.62890125518041
1,110.883575319608,108.641827147938
1,22.0970678342229,589.11567909383
1,36.097584389648,4.24203947521363
2,33.807524799447,1.78710286231945
1,19.4542719038965,3.67767118499235
4,15.1418495014218,64.1516969342808
1,5.06592995729325,11.3935179583531
2,29.2652696474179,31.862349425804
4,85.7757769065784,26.1267239356045
2,45.6272904812063,21.1364025720713
2,24.1922273156563,4.68647913708715
3,14.9604682350899,1.42790900359186
2,11.994772802195,3.72803113974825
4,23.8054406324444,9.52265784779199
2,1.93573745199378,1.76034786147559
4,57.0469751893236,10.8750705013843
4,5.9938652449127,2.6884560777299
2,2.51750818877655,10.3835175025733
4,5.76693422267234,18.9623025620879
3,13.6976596306336,28.875696781539
4,49.592491564059,197.007718369931
2,114.294723781973,6.06999782505795
1,0.78284653577899,86.638654900177
3,746.37749793314,380.410806324601
1,22.7279673570362,14.0434480412778
4,223.979228969651,454.938242413867
4,21.7413377992819,25.0558777717741
1,4.69702571667589,57.3786412853856
4,19.0158353234456,13.6250857353277
3,52.6296274921993,18.2469365421787
1,51.1724193179,25.7941469137909
2,127.708276455839,92.033662487694
5,512.201470559855,32.7783283765346
3,214.643824992191,0.682253568640589
4,0.11910746773398,37.0839356894779
1,10.003101956061,8.2096483184923
5,0.0144615856434768,49.93715760607
5,42.2670255823577,4.02092571637339
3,15.2730345437804,15.8076212681372
1,55.8386141706555,40.8299054338872
4,2.29253257811068,104.229737102381
1,30.5806785441268,49.8657692614943
1,317.664302588162,180.38880176783
4,0.168184170099834,34.8172499242954
3,115.460669247181,32.0137774616909
3,2.26878740529206,169.487349572884
3,108.422825559488,18.5234484190459
3,1347.90794798694,0.541611606157614
1,220.350240364733,132.806601651437
2,111.835333690855,34.1015349525407
3,4.43000940072797,14.6445399881319
2,117.959570217393,5.342627214403
4,595.095340263384,82.5609370944332
2,265.681197490364,6.40640113758144
5,30.8340534535404,14.134707519528
4,30.2503875782611,114.096487229249
5,30.2276797214169,25.0263160156704
5,27.086087411542,7.80812626987692
3,1816.47649165735,39.1923354605816
5,798.508937777133,56.1816572995397
1,4.64950167798536,11.3067730898781
1,44.7229994446791,13.085060873728
3,6.32472567123886,4.18348384789391
2,29.7373872131807,68.3155308439871
4,61.6788208219326,72.7659536519889
5,3.93673979876491,8.36036315282655
1,260.499990135294,22.9464504947521
3,4.08534953095966,63.9250869858839
3,172.490052263199,11.0075078122778
5,77.024040556981,78.792456947198
2,29.7169354794198,32.8828447141118
1,15.5534379649383,8.16529722330899
1,43.6655000463242,20.7703738088553
1,61.4955902436752,1.88182100423503
4,19.5172119867219,9.64948324668698
3,234.784147559862,192.872537221233
5,138.723434211128,37.5648161636741
4,26.0080944069358,0.428466509892383
2,20.8459576678215,53.7593573637412
3,1.74395542067174,0.932397432276287
1,21.3431502702705,1.40399694157848
4,316.604589085825,208.467003385237
5,13.1535656604477,48.5796561264748
3,287.847384797454,53.5560868909549
3,18.0689072307759,156.873817905295
1,4.41450963739802,55.7900632953688
1,174.01454791323,7.42362523250578
1,86.5301449667577,11.8286730288231
5,21.2994486575025,76.1762264805067
2,123.721026301792,33.8242006234138
5,38.1463391100778,123.534386818748
2,54.0098408792743,16.297564707762
4,198.408232219933,66.9341456277774
1,8.62768881418082,30.8743218598311
3,56.5944574565108,82.562232985421
5,11.2065467303512,33.0768750370623
5,194.157356651416,49.1996334515363
4,68.991125919222,24.8158846991566
3,559.505775690459,0.859816923296976
4,26.3838004073774,17.0622599446314
2,62.675920858961,101.632458113373
3,5.24411132837909,21.4015141144141
1,178.140561083386,268.834759940344
1,150.956602043197,19.9715252935209
1,213.22235726885,38.326282543358
2,46.8948365305179,274.141198134436
2,934.693525898446,9.5923018847289
2,47.04691905374,14.8461148475959
1,35.9325036719163,12.8227279746145
1,4042.40557581436,15.5775437816579
2,49.1807179018991,22.1302248327551
2,66.3501138485504,33.1091940120638
4,1453.9589989818,0.504430411135733
3,52.6878332411676,27.285228020901
2,17.7614469658206,371.061838672711
5,39.5142618585378,12.583754932169
4,34.3520711259206,23.546912700493
4,723.010544518292,18.5400459753735
3,7.83641596334368,47.5147449561283
1,86.3200515547818,391.222709437909
3,24.8850871596568,5.52191804234038
2,7.30169115016209,0.376698421094767
5,1703.92949238025,69.9116203352642
1,4.30550194913802,4.87586659674823
4,21.2593470897126,21.9613676821437
1,104.148164774594,128.502452645325
1,2.05779242275356,6.55303721699425
2,65.7631472116273,83.1253514237213
3,84.9046122005756,8602.63115778322
3,12.8136665598625,18.3552183039066
3,115.811980183011,16.0579793115056
1,1014.67682828087,37.8302910634095
3,73.5936686127898,81.2401772514156
3,14.1709205596596,0.15097424958245
2,396.828167493517,603.507448678917
3,90.5832944296037,13.3585129900025
4,15.2352707656144,12.5030364857968
